,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
1528,1528,1532,25-34,Female,0.45468,USA,Other,-0.14882,0.96248,1.24033,0.7609600000000001,-0.27607,-0.21712,0.07987000000000001,CL5,CL6,CL4,CL4,CL6,CL6,CL6,CL3,CL0,CL2,CL0,CL0,CL6,CL3,CL0,CL3,CL6,CL0,CL0,University Degree,0,0,0,0
1529,1529,1533,18-24,Male,-0.6111300000000001,USA,White,1.02119,-1.7625,0.58331,-0.15487,-2.57309,0.88113,-0.21575,CL5,CL3,CL0,CL3,CL5,CL4,CL4,CL3,CL3,CL4,CL2,CL0,CL4,CL3,CL3,CL3,CL6,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1530,1530,1534,18-24,Male,-0.6111300000000001,USA,Other,-0.92104,1.2861,-0.45174,-0.60633,-0.00665,0.88113,1.2247,CL5,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1531,1531,1535,25-34,Male,-1.22751,Australia,White,0.04257,0.32197,-0.97631,0.28783000000000003,-0.65253,-0.71126,0.7654,CL6,CL5,CL4,CL3,CL5,CL5,CL6,CL3,CL0,CL4,CL0,CL2,CL3,CL2,CL6,CL0,CL5,CL0,CL0,Left School at 18 years,0,0,0,0
1532,1532,1536,35-44,Female,-0.6111300000000001,Republic of Ireland,White,0.31287,0.0033200000000000005,-0.8473200000000001,-0.60633,-0.52745,-0.71126,0.07987000000000001,CL5,CL3,CL2,CL0,CL6,CL4,CL5,CL3,CL0,CL4,CL0,CL3,CL3,CL1,CL0,CL1,CL5,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1533,1533,1537,18-24,Female,-0.6111300000000001,USA,Other,-0.46725,0.80523,0.29338000000000003,2.03972,1.81175,-1.37983,-0.21575,CL5,CL6,CL0,CL4,CL6,CL3,CL6,CL4,CL0,CL4,CL0,CL4,CL3,CL2,CL0,CL3,CL4,CL4,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1534,1534,1538,18-24,Female,-0.6111300000000001,USA,White,0.13606,-0.94779,-1.11902,0.43852,-1.13788,-0.71126,0.7654,CL5,CL0,CL0,CL0,CL6,CL5,CL4,CL3,CL0,CL3,CL0,CL0,CL5,CL4,CL0,CL3,CL4,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1535,1535,1539,18-24,Female,-0.6111300000000001,USA,Other,0.04257,1.74091,-0.58331,-0.4532100000000001,2.33337,0.88113,1.92173,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1536,1536,1540,18-24,Male,-0.6111300000000001,USA,White,1.13281,-0.69509,0.8830899999999999,0.94156,-0.89891,1.29221,0.7654,CL6,CL3,CL3,CL4,CL6,CL5,CL4,CL3,CL3,CL3,CL3,CL3,CL4,CL3,CL3,CL4,CL6,CL0,CL2,"Some College,No Certificate Or Degree",1,0,1,1
1537,1537,1541,18-24,Female,-0.6111300000000001,USA,White,0.62967,-0.15487,1.88511,1.45039,0.12331,0.88113,-0.8463700000000001,CL6,CL0,CL0,CL0,CL5,CL6,CL5,CL0,CL0,CL0,CL0,CL2,CL3,CL4,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1538,1538,1542,18-24,Male,-0.6111300000000001,USA,White,-1.5507799999999998,1.2861,-0.97631,0.43852,0.93949,0.19268,1.92173,CL6,CL6,CL0,CL0,CL6,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL4,CL3,CL0,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree",1,0,1,1
1539,1539,1543,25-34,Male,-0.6111300000000001,USA,White,0.82562,-3.00537,0.29338000000000003,-1.34289,-2.04506,0.88113,0.7654,CL6,CL3,CL0,CL4,CL4,CL6,CL5,CL2,CL2,CL2,CL5,CL2,CL6,CL3,CL3,CL4,CL3,CL0,CL2,"Some College,No Certificate Or Degree",1,0,1,1
1540,1540,1544,18-24,Male,-0.6111300000000001,UK,White,-0.14882,-0.43999,-0.71727,-0.7609600000000001,-1.64101,1.29221,0.7654,CL4,CL2,CL0,CL0,CL5,CL4,CL6,CL2,CL0,CL2,CL0,CL3,CL5,CL0,CL0,CL2,CL2,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1541,1541,1545,18-24,Male,-0.6111300000000001,USA,White,0.82562,0.80523,0.8830899999999999,0.59042,-0.78155,0.19268,0.07987000000000001,CL4,CL4,CL0,CL4,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1542,1542,1546,18-24,Female,-0.6111300000000001,USA,White,1.02119,-0.94779,0.8830899999999999,0.13136,-0.14277,-0.71126,0.40148,CL3,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1543,1543,1547,18-24,Male,-1.22751,USA,Other,-0.24649,-1.92173,0.29338000000000003,-0.60633,-1.13788,0.52975,0.40148,CL3,CL0,CL0,CL0,CL6,CL4,CL4,CL0,CL0,CL4,CL0,CL0,CL3,CL4,CL0,CL3,CL2,CL0,CL0,Left School at 18 years,0,1,1,1
1544,1544,1548,18-24,Female,-0.6111300000000001,USA,White,1.49158,0.16767,0.8830899999999999,-0.01729,0.5848899999999999,0.52975,0.7654,CL3,CL3,CL0,CL2,CL5,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL3,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1545,1545,1549,25-34,Male,0.45468,UK,White,-1.1943,-0.57545,-1.68062,0.28783000000000003,1.3061200000000002,-1.37983,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1546,1546,1550,25-34,Female,1.16365,UK,White,-0.67825,-0.94779,0.58331,0.28783000000000003,1.3061200000000002,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Masters Degree,0,0,0,0
1547,1547,1551,25-34,Female,-0.05921000000000001,UK,White,-0.46725,0.0033200000000000005,-1.11902,0.28783000000000003,-0.00665,0.19268,-0.52593,CL6,CL2,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1548,1548,1552,55-64,Female,-0.05921000000000001,UK,White,0.41667,-1.50796,-1.82919,-0.91699,-0.40581,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1549,1549,1553,45-54,Female,-0.6111300000000001,UK,White,-0.14882,-0.94779,-1.2755299999999998,-0.60633,0.41594,-0.21712,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1550,1550,1554,45-54,Female,-0.05921000000000001,UK,White,-0.58016,-0.57545,-1.2755299999999998,0.94156,0.93949,-1.37983,-2.07848,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1551,1551,1555,18-24,Male,-0.6111300000000001,UK,White,-0.05188,-2.32338,-0.8473200000000001,-1.7719999999999998,-0.40581,1.29221,-0.21575,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1552,1552,1556,25-34,Male,1.16365,UK,White,-1.5507799999999998,1.11406,-0.01928,-0.01729,1.46191,0.19268,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL4,CL0,CL0,Masters Degree,0,0,0,0
1553,1553,1557,18-24,Female,1.16365,UK,White,0.31287,0.80523,-0.97631,0.28783000000000003,0.25953000000000004,-0.21712,0.40148,CL6,CL0,CL0,CL3,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1554,1554,1558,25-34,Female,-0.6111300000000001,UK,White,-1.32828,1.58487,-0.58331,1.6110799999999998,1.13407,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1555,1555,1559,55-64,Female,0.45468,UK,White,-1.86962,1.58487,0.44585,0.7609600000000001,1.63088,0.19268,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,University Degree,0,0,0,0
1556,1556,1560,18-24,Female,0.45468,UK,Mixed-White/Black,-0.92104,-0.15487,-0.8473200000000001,-0.7609600000000001,1.3061200000000002,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree,0,0,0,0
1557,1557,1561,25-34,Female,1.16365,UK,Asian,0.73545,0.16767,-0.71727,-0.91699,1.13407,-1.37983,-0.8463700000000001,CL4,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1558,1558,1562,35-44,Female,0.45468,UK,White,0.62967,-1.50796,-0.31776,0.28783000000000003,-0.14277,-0.71126,-2.07848,CL1,CL1,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
1559,1559,1563,45-54,Female,-2.43591,UK,White,0.22393,-0.30033000000000004,-1.2755299999999998,-0.60633,-0.27607,-0.21712,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School Before 16 years,0,0,0,0
1560,1560,1564,35-44,Male,-0.05921000000000001,UK,White,0.73545,-1.50796,-0.8473200000000001,-0.15487,-1.13788,0.88113,0.07987000000000001,CL4,CL2,CL1,CL1,CL6,CL3,CL6,CL1,CL0,CL3,CL0,CL1,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1561,1561,1565,35-44,Female,0.45468,UK,White,-0.05188,1.74091,-2.8595,-0.7609600000000001,2.63199,-1.37983,-1.5485799999999998,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1562,1562,1566,45-54,Female,-0.05921000000000001,UK,White,-0.46725,-0.30033000000000004,-1.42424,1.45039,2.04506,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1563,1563,1567,35-44,Female,-0.05921000000000001,UK,White,0.82562,0.80523,0.29338000000000003,1.2861,0.25953000000000004,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1564,1564,1568,45-54,Female,-0.05921000000000001,UK,White,2.4626200000000003,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.5485799999999998,CL4,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1565,1565,1569,35-44,Male,1.16365,UK,White,-1.5507799999999998,0.80523,1.24033,1.81866,-0.00665,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1566,1566,1570,25-34,Male,0.45468,UK,White,-0.05188,0.47617,-1.11902,-0.7609600000000001,-0.27607,-1.37983,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree,0,0,0,0
1567,1567,1571,25-34,Female,1.16365,UK,White,-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.8463700000000001,CL5,CL0,CL3,CL0,CL5,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1568,1568,1572,45-54,Male,-0.05921000000000001,UK,White,-0.79151,-0.43999,-0.01928,1.81866,0.7583,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1569,1569,1573,18-24,Female,-0.6111300000000001,UK,White,-0.58016,-0.30033000000000004,-0.8473200000000001,0.59042,0.5848899999999999,-0.71126,-1.5485799999999998,CL3,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1570,1570,1574,25-34,Female,1.16365,UK,White,0.31287,0.0033200000000000005,-0.31776,0.59042,0.41594,0.19268,0.7654,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Masters Degree,0,0,0,0
1571,1571,1575,45-54,Female,-0.05921000000000001,UK,White,1.02119,0.32197,0.7233,1.6110799999999998,-0.52745,0.88113,-0.8463700000000001,CL3,CL0,CL0,CL3,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1572,1572,1576,35-44,Female,0.45468,UK,White,-0.05188,0.96248,-1.11902,0.94156,1.63088,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1573,1573,1577,35-44,Female,-0.6111300000000001,UK,White,-0.24649,0.16767,-1.82919,-0.4532100000000001,0.41594,-1.37983,-0.52593,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1574,1574,1578,25-34,Female,1.16365,UK,White,-0.24649,0.80523,-0.58331,1.45039,0.93949,0.19268,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1575,1575,1579,45-54,Female,0.45468,UK,White,-1.05308,-0.15487,-1.11902,-0.4532100000000001,0.5848899999999999,-1.37983,-0.8463700000000001,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1576,1576,1580,45-54,Female,1.16365,UK,White,0.41667,-0.43999,1.43533,1.2861,0.7583,-0.21712,-0.52593,CL4,CL0,CL0,CL2,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Masters Degree,0,0,0,0
1577,1577,1581,35-44,Female,-1.7379,UK,White,-0.46725,0.16767,-0.45174,1.2861,0.5848899999999999,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
1578,1578,1582,45-54,Female,-0.05921000000000001,UK,White,0.62967,-1.50796,-2.39883,-0.91699,0.12331,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1579,1579,1583,35-44,Female,1.16365,UK,White,-0.24649,-0.15487,-1.2755299999999998,0.43852,1.46191,-0.21712,-0.8463700000000001,CL4,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1580,1580,1584,35-44,Male,-0.05921000000000001,UK,White,0.31287,-1.23177,-0.01928,0.7609600000000001,0.12331,-0.71126,-0.8463700000000001,CL6,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1581,1581,1585,35-44,Female,1.16365,UK,White,0.73545,2.32338,0.14143,1.81866,0.12331,0.19268,0.7654,CL5,CL0,CL0,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1582,1582,1586,25-34,Female,0.45468,UK,White,0.13606,1.11406,0.14143,-0.15487,0.5848899999999999,0.88113,0.40148,CL6,CL1,CL2,CL3,CL6,CL2,CL6,CL4,CL2,CL3,CL0,CL1,CL3,CL0,CL0,CL2,CL3,CL0,CL0,University Degree,0,0,0,0
1583,1583,1587,35-44,Female,0.45468,UK,White,0.04257,-0.15487,0.8830899999999999,-0.30172,0.5848899999999999,0.19268,-0.8463700000000001,CL5,CL1,CL1,CL3,CL6,CL3,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0,University Degree,0,0,0,0
1584,1584,1588,35-44,Female,-0.05921000000000001,UK,White,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1585,1585,1589,35-44,Male,-1.7379,UK,White,-1.32828,2.127,-0.58331,-0.60633,0.12331,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Left School at 16 years,0,0,0,0
1586,1586,1590,35-44,Male,-0.05921000000000001,UK,White,-2.05048,1.45421,-0.01928,0.28783000000000003,0.93949,0.52975,0.07987000000000001,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1587,1587,1591,35-44,Female,0.45468,UK,White,0.82562,-0.69509,-0.8473200000000001,1.45039,1.13407,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
1588,1588,1592,45-54,Female,-0.05921000000000001,UK,White,-2.05048,0.80523,-0.97631,2.75696,1.13407,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1589,1589,1593,45-54,Female,0.45468,UK,White,-0.79151,1.93886,-0.45174,1.11406,0.41594,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,University Degree,0,0,0,0
1590,1590,1594,35-44,Female,1.98437,UK,White,0.04257,0.80523,0.29338000000000003,-0.01729,-0.14277,-0.21712,-0.52593,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
1591,1591,1595,25-34,Female,0.45468,UK,White,-0.24649,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1592,1592,1596,25-34,Female,0.45468,UK,White,-0.58016,1.74091,0.8830899999999999,-0.01729,-0.27607,1.29221,0.7654,CL5,CL0,CL1,CL0,CL5,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL0,University Degree,0,0,0,0
1593,1593,1597,55-64,Female,-0.6111300000000001,UK,White,-0.05188,0.63779,0.14143,0.43852,0.41594,-0.21712,-1.5485799999999998,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1594,1594,1598,35-44,Female,0.45468,UK,White,-0.67825,0.32197,-0.97631,0.59042,0.12331,-0.71126,-0.8463700000000001,CL5,CL0,CL1,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree,0,0,0,0
1595,1595,1599,25-34,Female,1.16365,UK,White,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1596,1596,1600,25-34,Female,-0.05921000000000001,UK,White,-1.1943,1.11406,-1.42424,0.28783000000000003,-0.00665,-0.71126,-0.8463700000000001,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1597,1597,1601,25-34,Female,-0.05921000000000001,UK,White,-0.67825,0.96248,-1.11902,-0.15487,0.5848899999999999,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1598,1598,1602,25-34,Male,1.16365,UK,White,0.13606,0.63779,0.14143,-0.91699,1.63088,-0.71126,-1.5485799999999998,CL4,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1599,1599,1603,55-64,Female,1.16365,UK,White,0.31287,0.47617,1.06238,-0.30172,-0.78155,0.52975,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1600,1600,1604,25-34,Female,0.45468,UK,White,-0.05188,2.8595,1.88511,0.94156,-0.89891,1.86203,1.2247,CL4,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1601,1601,1605,45-54,Male,-1.7379,UK,White,-0.34799,1.93886,-0.01928,0.7609600000000001,1.3061200000000002,-1.37983,-0.8463700000000001,CL5,CL0,CL2,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
1602,1602,1606,25-34,Female,0.45468,UK,Asian,-0.24649,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,CL0,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1603,1603,1607,35-44,Female,-0.05921000000000001,UK,White,-1.5507799999999998,1.45421,0.44585,0.43852,0.5848899999999999,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1604,1604,1608,35-44,Female,1.16365,UK,White,-0.79151,0.32197,-0.01928,-0.15487,1.13407,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1605,1605,1609,25-34,Male,-0.6111300000000001,USA,White,-0.24649,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,CL3,CL5,CL5,CL5,CL5,CL3,CL4,CL3,CL3,CL5,CL2,CL0,CL6,CL3,CL2,CL3,CL6,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1606,1606,1610,25-34,Female,0.45468,UK,White,-0.14882,-1.09207,-1.68062,0.94156,0.7583,-0.71126,-2.07848,CL4,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1607,1607,1611,45-54,Female,0.45468,UK,White,0.22393,0.63779,-0.97631,0.7609600000000001,-0.52745,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree,0,0,0,0
1608,1608,1612,25-34,Female,0.45468,UK,White,-0.34799,-0.43999,-1.42424,1.11406,0.93949,-1.37983,-1.5485799999999998,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1609,1609,1613,35-44,Female,0.45468,UK,Mixed-White/Black,0.13606,1.2861,-0.97631,0.43852,-0.00665,-0.21712,-0.21575,CL5,CL1,CL1,CL3,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,University Degree,0,0,0,0
