,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level
1583,1587,35-44,Female,0.45468000000000003,UK,White,0.04257,-0.15487,0.8830899999999999,-0.30172,0.5848899999999999,0.19268,-0.8463700000000001,CL5,CL1,CL1,CL3,CL6,CL3,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0,University Degree
1584,1588,35-44,Female,-0.059210000000000006,UK,White,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21711999999999998,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
1585,1589,35-44,Male,-1.7379,UK,White,-1.32828,2.127,-0.58331,-0.60633,0.12330999999999999,-0.21711999999999998,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Left School at 16 years
1586,1590,35-44,Male,-0.059210000000000006,UK,White,-2.05048,1.45421,-0.019280000000000002,0.28783000000000003,0.9394899999999999,0.52975,0.07987000000000001,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
1587,1591,35-44,Female,0.45468000000000003,UK,White,0.82562,-0.69509,-0.8473200000000001,1.45039,1.1340700000000001,-0.21711999999999998,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree
1588,1592,45-54,Female,-0.059210000000000006,UK,White,-2.05048,0.80523,-0.97631,2.75696,1.1340700000000001,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1589,1593,45-54,Female,0.45468000000000003,UK,White,-0.79151,1.9388599999999998,-0.45174,1.11406,0.41594,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,University Degree
1590,1594,35-44,Female,1.98437,UK,White,0.04257,0.80523,0.29338000000000003,-0.01729,-0.14277,-0.21711999999999998,-0.52593,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree
1591,1595,25-34,Female,0.45468000000000003,UK,White,-0.24649000000000001,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1592,1596,25-34,Female,0.45468000000000003,UK,White,-0.58016,1.74091,0.8830899999999999,-0.01729,-0.27607,1.29221,0.7654,CL5,CL0,CL1,CL0,CL5,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL0,University Degree
1593,1597,55-64,Female,-0.6111300000000001,UK,White,-0.051879999999999996,0.63779,0.14143,0.43851999999999997,0.41594,-0.21711999999999998,-1.5485799999999998,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,"Some College,No Certificate Or Degree"
1594,1598,35-44,Female,0.45468000000000003,UK,White,-0.67825,0.32197,-0.97631,0.59042,0.12330999999999999,-0.71126,-0.8463700000000001,CL5,CL0,CL1,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree
1595,1599,25-34,Female,1.16365,UK,White,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree
1596,1600,25-34,Female,-0.059210000000000006,UK,White,-1.1943,1.11406,-1.42424,0.28783000000000003,-0.00665,-0.71126,-0.8463700000000001,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma
1597,1601,25-34,Female,-0.059210000000000006,UK,White,-0.67825,0.9624799999999999,-1.1190200000000001,-0.15487,0.5848899999999999,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma
1598,1602,25-34,Male,1.16365,UK,White,0.13606,0.63779,0.14143,-0.91699,1.6308799999999999,-0.71126,-1.5485799999999998,CL4,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree
1599,1603,55-64,Female,1.16365,UK,White,0.31287,0.47617,1.0623799999999999,-0.30172,-0.78155,0.52975,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
1600,1604,25-34,Female,0.45468000000000003,UK,White,-0.051879999999999996,2.8595,1.8851099999999998,0.9415600000000001,-0.89891,1.8620299999999999,1.2247,CL4,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1601,1605,45-54,Male,-1.7379,UK,White,-0.34799,1.9388599999999998,-0.019280000000000002,0.7609600000000001,1.3061200000000002,-1.37983,-0.8463700000000001,CL5,CL0,CL2,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years
1602,1606,25-34,Female,0.45468000000000003,UK,Asian,-0.24649000000000001,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,CL0,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1603,1607,35-44,Female,-0.059210000000000006,UK,White,-1.5507799999999998,1.45421,0.44585,0.43851999999999997,0.5848899999999999,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma
1604,1608,35-44,Female,1.16365,UK,White,-0.79151,0.32197,-0.019280000000000002,-0.15487,1.1340700000000001,-0.21711999999999998,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree
1605,1609,25-34,Male,-0.6111300000000001,USA,White,-0.24649000000000001,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,CL3,CL5,CL5,CL5,CL5,CL3,CL4,CL3,CL3,CL5,CL2,CL0,CL6,CL3,CL2,CL3,CL6,CL0,CL1,"Some College,No Certificate Or Degree"
1606,1610,25-34,Female,0.45468000000000003,UK,White,-0.14882,-1.09207,-1.68062,0.9415600000000001,0.7583,-0.71126,-2.07848,CL4,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1607,1611,45-54,Female,0.45468000000000003,UK,White,0.22393000000000002,0.63779,-0.97631,0.7609600000000001,-0.52745,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
1608,1612,25-34,Female,0.45468000000000003,UK,White,-0.34799,-0.43998999999999994,-1.42424,1.11406,0.9394899999999999,-1.37983,-1.5485799999999998,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1609,1613,35-44,Female,0.45468000000000003,UK,Mixed-White/Black,0.13606,1.2861,-0.97631,0.43851999999999997,-0.00665,-0.21711999999999998,-0.21575,CL5,CL1,CL1,CL3,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,University Degree
1610,1614,25-34,Male,-0.6111300000000001,UK,White,-2.52197,2.32338,0.29338000000000003,-1.47955,0.5848899999999999,0.88113,1.2247,CL4,CL1,CL2,CL0,CL6,CL1,CL6,CL3,CL0,CL4,CL0,CL0,CL3,CL1,CL0,CL2,CL0,CL0,CL1,"Some College,No Certificate Or Degree"
1611,1615,35-44,Female,1.98437,UK,White,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21711999999999998,0.07987000000000001,CL5,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Doctorate Degree
1612,1616,55-64,Male,-0.059210000000000006,UK,White,0.62967,-1.50796,-1.55521,0.7609600000000001,-0.40581,0.19268,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1613,1617,25-34,Male,1.16365,UK,White,0.52135,0.0033200000000000005,0.7233,0.59042,-0.27607,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL1,CL3,CL0,CL0,Masters Degree
1614,1618,45-54,Male,-0.059210000000000006,UK,White,0.31287,0.16767,-1.1190200000000001,0.59042,0.5848899999999999,0.52975,-0.52593,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1615,1619,25-34,Male,-0.6111300000000001,USA,White,0.31287,-0.30033000000000004,1.0623799999999999,-0.30172,-0.89891,0.88113,1.92173,CL5,CL4,CL0,CL5,CL6,CL6,CL4,CL3,CL1,CL2,CL3,CL1,CL2,CL3,CL4,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
1616,1620,45-54,Male,-0.059210000000000006,UK,White,0.13606,0.0033200000000000005,-0.45174,-0.60633,0.7583,-0.21711999999999998,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma
1617,1621,25-34,Male,0.45468000000000003,UK,Black,1.37297,-0.30033000000000004,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree
1618,1622,35-44,Male,-0.059210000000000006,UK,White,-1.5507799999999998,-0.15487,0.58331,0.43851999999999997,1.1340700000000001,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1619,1623,35-44,Male,0.45468000000000003,UK,White,0.52135,-0.80615,-1.2755299999999998,0.59042,-0.89891,0.19268,-1.18084,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1620,1624,45-54,Male,1.16365,UK,White,0.13606,-0.69509,-0.17779,-0.7609600000000001,-0.27607,-0.71126,-0.8463700000000001,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree
1621,1625,35-44,Male,-0.6111300000000001,UK,White,-0.79151,0.47617,-0.019280000000000002,0.13136,0.12330999999999999,-0.21711999999999998,0.07987000000000001,CL5,CL1,CL2,CL3,CL6,CL3,CL5,CL2,CL1,CL2,CL0,CL2,CL0,CL1,CL2,CL2,CL2,CL0,CL0,"Some College,No Certificate Or Degree"
1622,1626,35-44,Female,-0.059210000000000006,UK,White,-0.79151,0.32197,-1.2755299999999998,0.7609600000000001,0.7583,-1.37983,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
1623,1627,25-34,Female,-0.059210000000000006,UK,White,-1.43907,0.63779,-1.42424,0.59042,0.5848899999999999,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma
1624,1628,25-34,Female,1.16365,UK,White,-1.86962,1.2861,-1.2755299999999998,-0.15487,1.46191,-1.37983,-2.07848,CL4,CL1,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
1625,1629,25-34,Female,1.16365,UK,White,0.62967,0.0033200000000000005,-0.019280000000000002,0.7609600000000001,-0.00665,-1.37983,-0.52593,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
1626,1630,45-54,Female,-0.059210000000000006,UK,White,0.13606,-0.15487,-0.8473200000000001,0.28783000000000003,0.5848899999999999,0.52975,-0.52593,CL2,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,Professional Certificate/ Diploma
1627,1631,35-44,Female,0.45468000000000003,UK,White,-0.14882,0.47617,0.8830899999999999,-1.07533,-1.0145,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
1628,1632,35-44,Female,-0.059210000000000006,UK,White,-2.21844,0.47617,-0.17779,2.75696,1.1340700000000001,-0.71126,-0.8463700000000001,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma
1629,1633,35-44,Male,-0.059210000000000006,Canada,White,1.6038299999999999,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,CL6,CL0,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma
1630,1634,45-54,Female,-0.059210000000000006,UK,Black,-0.34799,0.32197,-0.8473200000000001,-0.30172,0.41594,0.88113,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1631,1635,18-24,Female,-1.22751,UK,White,0.04257,-1.37639,-1.2755299999999998,-0.01729,-0.00665,-1.37983,-2.07848,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 18 years
1632,1636,55-64,Male,-2.43591,UK,White,-1.43907,0.0033200000000000005,-1.68062,0.43851999999999997,0.5848899999999999,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School Before 16 years
1633,1637,45-54,Female,-0.059210000000000006,UK,White,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,CL4,CL0,CL1,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
1634,1638,18-24,Male,-0.6111300000000001,USA,White,1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,CL5,CL6,CL0,CL0,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL4,CL0,CL0,CL5,CL0,CL5,"Some College,No Certificate Or Degree"
1635,1639,45-54,Female,-1.7379,UK,White,0.22393000000000002,-0.57545,-0.71727,0.28783000000000003,0.41594,-0.71126,-0.52593,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 16 years
1636,1640,45-54,Female,-0.059210000000000006,UK,White,-0.051879999999999996,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
1637,1641,35-44,Female,-0.059210000000000006,UK,White,0.31287,0.63779,-0.58331,0.59042,0.12330999999999999,0.52975,0.07987000000000001,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1638,1642,45-54,Female,-0.059210000000000006,UK,White,1.02119,0.0033200000000000005,-0.17779,0.9415600000000001,0.9394899999999999,0.19268,-0.8463700000000001,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1639,1643,25-34,Female,1.16365,UK,White,-1.69163,0.47617,-1.42424,-0.30172,1.1340700000000001,-1.37983,-0.8463700000000001,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
1640,1644,45-54,Female,-0.059210000000000006,UK,White,0.04257,-0.80615,-0.019280000000000002,0.43851999999999997,-0.14277,-0.71126,-0.8463700000000001,CL3,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
1641,1645,25-34,Female,1.16365,UK,White,-0.67825,-0.15487,-0.71727,0.7609600000000001,0.25953000000000004,-0.21711999999999998,-0.21575,CL3,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree
1642,1646,45-54,Male,-1.7379,UK,White,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21711999999999998,-0.52593,CL5,CL1,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 16 years
1643,1647,35-44,Male,-0.059210000000000006,UK,White,0.04257,-0.9477899999999999,0.14143,0.9415600000000001,0.5848899999999999,-1.37983,-1.5485799999999998,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Professional Certificate/ Diploma
1644,1648,35-44,Male,-0.059210000000000006,UK,White,0.82562,-0.80615,-0.58331,0.43851999999999997,-0.40581,0.19268,0.40148,CL5,CL0,CL3,CL2,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma
1645,1649,25-34,Female,1.16365,UK,White,-0.67825,0.47617,-0.17779,0.7609600000000001,1.46191,-0.21711999999999998,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
1646,1650,25-34,Female,0.45468000000000003,UK,White,-0.14882,-0.30033000000000004,-0.8473200000000001,-0.30172,1.46191,-0.71126,-0.21575,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,University Degree
1647,1651,25-34,Female,0.45468000000000003,UK,White,0.04257,1.58487,1.24033,1.2861,0.5848899999999999,1.29221,0.40148,CL5,CL0,CL0,CL0,CL5,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL0,University Degree
1648,1652,55-64,Male,-0.6111300000000001,USA,White,-1.69163,-1.23177,-0.8473200000000001,-1.47955,-0.40581,-0.71126,0.7654,CL4,CL1,CL1,CL1,CL6,CL2,CL4,CL1,CL2,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1,"Some College,No Certificate Or Degree"
1649,1653,18-24,Male,0.45468000000000003,USA,White,0.22393000000000002,-1.23177,0.29338000000000003,-0.45321000000000006,-1.13788,0.19268,-1.18084,CL5,CL0,CL0,CL4,CL5,CL6,CL5,CL3,CL0,CL0,CL6,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL3,University Degree
1650,1654,25-34,Female,1.98437,UK,White,-0.79151,0.9624799999999999,-0.31776,1.81866,1.46191,-0.71126,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Doctorate Degree
1651,1655,55-64,Male,-1.7379,UK,White,0.31287,-0.30033000000000004,-0.71727,-1.6209,0.41594,-0.21711999999999998,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 16 years
1652,1656,35-44,Female,0.45468000000000003,UK,White,-0.79151,1.11406,-1.82919,0.7609600000000001,0.9394899999999999,-0.71126,-1.5485799999999998,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,University Degree
1653,1657,18-24,Female,0.45468000000000003,UK,White,1.72012,-1.23177,-0.71727,-0.60633,0.12330999999999999,-1.37983,0.40148,CL4,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
1654,1658,25-34,Male,-0.6111300000000001,Canada,White,-1.69163,0.16767,-0.31776,-0.45321000000000006,0.9394899999999999,-0.21711999999999998,0.07987000000000001,CL3,CL3,CL0,CL3,CL5,CL3,CL5,CL3,CL3,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
1655,1659,18-24,Male,-0.059210000000000006,UK,White,-0.14882,0.80523,2.44904,0.43851999999999997,-0.00665,1.29221,1.2247,CL4,CL2,CL0,CL0,CL6,CL3,CL3,CL2,CL0,CL3,CL0,CL6,CL3,CL3,CL0,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma
1656,1660,45-54,Female,0.45468000000000003,UK,White,-2.21844,0.63779,0.29338000000000003,0.13136,0.41594,-1.37983,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree
1657,1661,35-44,Female,-0.059210000000000006,UK,White,1.6038299999999999,0.16767,2.1532400000000003,-1.34289,-1.3850200000000001,1.8620299999999999,1.92173,CL3,CL5,CL2,CL3,CL5,CL3,CL6,CL4,CL2,CL3,CL2,CL2,CL2,CL2,CL6,CL3,CL6,CL0,CL0,Professional Certificate/ Diploma
1658,1662,18-24,Female,-2.43591,UK,White,-0.67825,-0.15487,-0.31776,1.6110799999999998,-0.27607,-0.71126,0.40148,CL2,CL2,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0,Left School Before 16 years
1659,1663,25-34,Male,-0.059210000000000006,Other,White,-0.67825,1.11406,-0.019280000000000002,0.43851999999999997,-0.14277,0.88113,0.7654,CL5,CL2,CL2,CL3,CL6,CL6,CL6,CL4,CL2,CL4,CL0,CL2,CL2,CL0,CL0,CL2,CL6,CL0,CL0,Professional Certificate/ Diploma
1660,1664,25-34,Female,-0.6111300000000001,UK,White,-1.05308,0.0033200000000000005,-0.31776,0.43851999999999997,-0.78155,0.19268,0.40148,CL4,CL3,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL3,CL0,CL2,CL4,CL0,CL0,CL2,CL4,CL0,CL0,"Some College,No Certificate Or Degree"
1661,1665,25-34,Female,1.98437,UK,White,0.04257,0.47617,0.44585,0.7609600000000001,-0.14277,1.8620299999999999,1.2247,CL5,CL2,CL2,CL4,CL6,CL2,CL6,CL3,CL2,CL3,CL0,CL2,CL2,CL2,CL0,CL2,CL6,CL0,CL0,Doctorate Degree
1662,1666,25-34,Female,0.45468000000000003,UK,White,-0.58016,0.47617,-0.71727,2.03972,0.9394899999999999,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1663,1667,18-24,Male,-0.6111300000000001,UK,White,0.04257,0.9624799999999999,1.6565299999999998,-0.60633,0.12330999999999999,1.8620299999999999,1.2247,CL4,CL3,CL0,CL3,CL6,CL5,CL6,CL0,CL0,CL3,CL0,CL3,CL3,CL3,CL3,CL0,CL3,CL0,CL2,"Some College,No Certificate Or Degree"
1664,1668,25-34,Female,1.98437,Australia,White,0.13606,-0.43998999999999994,-1.55521,-0.01729,0.9394899999999999,-1.37983,-1.5485799999999998,CL3,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL1,CL0,CL0,Doctorate Degree
1665,1669,35-44,Male,-0.059210000000000006,UK,White,0.62967,-1.09207,-0.8473200000000001,-0.91699,0.41594,0.19268,0.40148,CL3,CL1,CL1,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL1,CL6,CL0,CL0,Professional Certificate/ Diploma
1666,1670,35-44,Female,0.45468000000000003,Australia,White,-1.1943,-0.57545,-0.71727,0.43851999999999997,0.9394899999999999,0.88113,0.7654,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
1667,1671,45-54,Male,0.45468000000000003,UK,White,0.62967,-0.80615,-1.82919,-1.07533,0.12330999999999999,-0.71126,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,University Degree
1668,1672,55-64,Male,0.45468000000000003,UK,White,0.62967,-0.43998999999999994,1.24033,0.9415600000000001,-1.13788,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree
