,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1380,1384,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.67825,0.32197,0.44585,0.7609600000000001,0.12330999999999999,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
1381,1385,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,1.2861,1.43533,-0.60633,1.46191,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
1382,1386,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.24649000000000001,-0.43998999999999994,-0.31776,-0.01729,0.5848899999999999,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1383,1387,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,-0.9477899999999999,1.0623799999999999,-0.60633,-0.27607,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1384,1388,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.31685,0.52135,0.32197,1.6565299999999998,-0.60633,-0.65253,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1385,1389,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,0.47617,0.44585,-0.60633,-0.89891,1.29221,0.40148,,,,,,,,,,,,,,,,,,,
1386,1390,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,0.47617,0.8830899999999999,-0.7609600000000001,0.25953000000000004,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
1387,1391,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.82562,0.32197,-0.58331,-0.01729,-0.14277,1.29221,0.40148,,,,,,,,,,,,,,,,,,,
1388,1392,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.126,-0.46725,2.127,1.8851099999999998,-0.60633,-1.25773,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
1389,1393,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,0.16767,-0.71727,-0.45321000000000006,0.12330999999999999,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1390,1394,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.37297,0.32197,-0.17779,-0.01729,0.41594,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1391,1395,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.73545,0.0033200000000000005,0.14143,0.7609600000000001,1.46191,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1392,1396,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.15487,-0.019280000000000002,0.7609600000000001,0.5848899999999999,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1393,1397,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.72012,-0.43998999999999994,-1.2755299999999998,1.45039,-0.89891,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1394,1398,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,0.47617,0.8830899999999999,1.6110799999999998,0.5848899999999999,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
1395,1399,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,1.11406,-0.019280000000000002,1.2861,2.04506,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
1396,1400,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,-0.80615,-0.58331,-0.45321000000000006,-0.27607,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1397,1401,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.02119,0.9624799999999999,-0.97631,-0.60633,-0.14277,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1398,1402,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.16767,0.14143,1.2861,0.41594,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1399,1403,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.9109299999999999,0.0033200000000000005,0.8830899999999999,0.9415600000000001,-0.52745,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1400,1404,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,0.0033200000000000005,-1.1190200000000001,0.13136,0.5848899999999999,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1401,1405,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-2.4231700000000003,0.16767,-1.82919,2.75696,-0.89891,-2.55524,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1402,1406,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.22166,1.6038299999999999,1.2861,0.58331,0.28783000000000003,-0.78155,0.52975,-1.18084,,,,,,,,,,,,,,,,,,,
1403,1407,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,-0.57545,-1.55521,0.43851999999999997,-1.3850200000000001,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1404,1408,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.80523,1.24033,1.2861,0.41594,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
1405,1409,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.37297,-1.23177,-0.58331,0.43851999999999997,-1.25773,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
1406,1410,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-2.21844,-0.9477899999999999,-0.71727,0.13136,-0.52745,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
1407,1411,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,-0.43998999999999994,0.58331,1.45039,1.3061200000000002,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1408,1412,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.41667,-0.30033000000000004,1.43533,-0.30172,1.46191,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
1409,1413,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.02119,0.80523,1.24033,-0.01729,0.25953000000000004,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1410,1414,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-0.69509,-0.31776,-0.7609600000000001,0.7583,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1411,1415,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.34799,2.32338,1.43533,0.59042,0.5848899999999999,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1412,1416,-0.9519700000000001,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,1.8399,-1.37639,-0.17779,-1.7719999999999998,-1.6410099999999999,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
1413,1417,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-1.1943,-1.09207,-0.8473200000000001,0.28783000000000003,0.25953000000000004,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1414,1418,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.50212,0.9109299999999999,-0.69509,-0.71727,0.28783000000000003,-0.00665,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1415,1419,-0.07854,0.48246000000000006,1.16365,0.21128000000000002,-0.31685,-0.14882,-0.30033000000000004,-1.2755299999999998,1.81866,-0.27607,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1416,1420,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.80523,1.43533,0.59042,-0.00665,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
1417,1421,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-0.43998999999999994,0.58331,-0.7609600000000001,-0.52745,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1418,1422,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,0.47617,0.7233,-0.60633,0.25953000000000004,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
1419,1423,1.09449,-0.48246000000000006,-2.43591,0.21128000000000002,-0.31685,-0.051879999999999996,-0.9477899999999999,-0.019280000000000002,1.11406,-1.0145,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
1420,1424,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.79151,1.74091,1.6565299999999998,0.43851999999999997,-0.27607,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
1421,1425,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.62967,-0.57545,-0.31776,-0.45321000000000006,-1.13788,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1422,1426,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.24649000000000001,0.63779,1.24033,0.7609600000000001,0.5848899999999999,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
1423,1427,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-1.1070200000000001,0.31287,0.32197,-0.17779,-0.15487,-0.00665,1.29221,0.40148,,,,,,,,,,,,,,,,,,,
1424,1428,-0.9519700000000001,0.48246000000000006,-0.059210000000000006,0.9608200000000001,0.1144,0.04257,0.0033200000000000005,-0.17779,0.28783000000000003,1.81175,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
1425,1429,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,1.74091,0.58331,-1.34289,1.1340700000000001,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
1426,1430,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.73545,-0.30033000000000004,-0.71727,0.43851999999999997,-0.89891,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1427,1431,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,1.45421,1.43533,-0.60633,-0.14277,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1428,1432,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,1.11406,-0.58331,-2.21844,-0.65253,1.8620299999999999,0.40148,,,,,,,,,,,,,,,,,,,
1429,1433,1.09449,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.05308,-1.23177,-0.71727,-0.45321000000000006,0.5848899999999999,-0.71126,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1430,1434,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.22166,0.31287,-0.9477899999999999,-0.58331,2.75696,1.46191,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1431,1435,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.41667,-1.37639,-1.1190200000000001,0.59042,0.25953000000000004,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1432,1436,1.82213,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.0033200000000000005,0.14143,0.28783000000000003,0.7583,0.52975,-0.52593,,,,,,,,,,,,,,,,,,,
1433,1437,1.82213,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,-0.57545,0.29338000000000003,0.28783000000000003,-1.13788,1.8620299999999999,0.40148,,,,,,,,,,,,,,,,,,,
1434,1438,-0.9519700000000001,-0.48246000000000006,-1.7379,-0.57009,-0.31685,1.23461,-0.43998999999999994,0.29338000000000003,0.43851999999999997,-0.14277,-0.71126,1.2247,,,,,,,,,,,,,,,,,,,
1435,1439,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.86962,1.11406,0.7233,-0.91699,1.1340700000000001,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1436,1440,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.67825,0.63779,-0.019280000000000002,-1.21213,-0.78155,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
1437,1441,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,0.0033200000000000005,-0.8473200000000001,0.7609600000000001,0.41594,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1438,1442,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.1943,-0.15487,0.14143,1.45039,1.3061200000000002,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1439,1443,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.02119,-0.9477899999999999,-0.71727,1.2861,0.9394899999999999,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
1440,1444,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.46725,0.9624799999999999,0.7233,0.9415600000000001,0.5848899999999999,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1441,1445,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,-0.43998999999999994,-1.1190200000000001,1.81866,0.9394899999999999,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1442,1446,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.43907,0.16767,0.29338000000000003,0.9415600000000001,1.1340700000000001,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1443,1447,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,0.9624799999999999,0.29338000000000003,1.11406,2.04506,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1444,1448,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.04257,0.63779,-1.1190200000000001,-0.60633,1.81175,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1445,1449,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-1.1070200000000001,-1.1943,1.45421,0.58331,1.2861,1.6308799999999999,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
1446,1450,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.50212,-0.58016,0.16767,-0.8473200000000001,0.59042,0.7583,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1447,1451,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.05308,1.11406,0.8830899999999999,-1.07533,1.46191,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1448,1452,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.05308,-0.57545,-0.019280000000000002,1.11406,1.81175,-1.37983,-0.21575,,,,,,,,,,,,,,,,,,,
1449,1453,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.43998999999999994,2.1532400000000003,-1.92595,2.33337,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
1450,1454,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.31287,0.16767,-1.55521,0.43851999999999997,1.1340700000000001,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1451,1455,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.46725,0.0033200000000000005,-0.17779,0.7609600000000001,0.7583,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1452,1456,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.73545,-0.69509,1.43533,2.03972,-0.40581,-0.71126,1.92173,,,,,,,,,,,,,,,,,,,
1453,1457,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-2.05048,0.63779,0.14143,1.45039,1.6308799999999999,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1454,1458,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.52135,-1.09207,-0.45174,1.81866,0.41594,-1.37983,0.40148,,,,,,,,,,,,,,,,,,,
1455,1459,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.32828,-0.57545,-0.17779,0.43851999999999997,1.1340700000000001,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1456,1460,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.92104,0.80523,-0.019280000000000002,1.11406,-0.65253,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1457,1461,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-2.05048,1.58487,0.14143,0.13136,0.7583,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1458,1462,1.82213,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,0.63779,0.8830899999999999,0.28783000000000003,-0.78155,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1459,1463,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,0.16767,-0.45174,0.43851999999999997,0.12330999999999999,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
1460,1464,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.1943,0.80523,0.8830899999999999,0.9415600000000001,0.41594,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
1461,1465,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-2.75696,1.2861,-0.58331,0.7609600000000001,-0.52745,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1462,1466,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,1.90725,0.73545,-0.57545,-0.31776,-0.91699,-0.14277,0.88113,-0.21575,,,,,,,,,,,,,,,,,,,
1463,1467,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.58016,0.32197,0.7233,-0.15487,0.5848899999999999,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1464,1468,1.82213,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.86962,0.80523,0.8830899999999999,1.6110799999999998,0.9394899999999999,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1465,1469,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,-0.80615,-1.2755299999999998,1.2861,0.12330999999999999,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
1466,1470,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.31287,0.0033200000000000005,-0.019280000000000002,0.7609600000000001,-0.27607,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
1467,1471,2.59171,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.86962,-0.15487,-0.58331,2.4626200000000003,0.41594,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
1468,1472,1.82213,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,-0.30033000000000004,0.29338000000000003,0.28783000000000003,1.46191,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1469,1473,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,0.47617,-0.17779,-1.07533,0.12330999999999999,-0.71126,1.2247,,,,,,,,,,,,,,,,,,,
1470,1474,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.24649000000000001,0.32197,0.8830899999999999,0.43851999999999997,0.12330999999999999,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1471,1475,1.09449,-0.48246000000000006,-0.6111300000000001,0.24923,0.1144,1.02119,-0.69509,-0.8473200000000001,-1.21213,0.7583,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
1472,1476,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.4626200000000003,-1.92173,-0.58331,-2.35413,-2.30408,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
1473,1477,-0.07854,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,-0.34799,-0.43998999999999994,-0.17779,-0.45321000000000006,0.12330999999999999,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1474,1478,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.69509,-0.019280000000000002,-0.30172,-1.25773,-1.37983,0.40148,,,,,,,,,,,,,,,,,,,
1475,1479,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,1.45421,1.6565299999999998,-0.01729,-0.52745,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
1476,1480,0.49788000000000004,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,-0.051879999999999996,-0.57545,-2.09015,-0.01729,-0.27607,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1477,1481,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,1.37297,0.32197,0.7233,0.9415600000000001,0.12330999999999999,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1478,1482,1.09449,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.6038299999999999,-2.32338,0.14143,-0.01729,-2.04506,0.88113,-2.07848,,,,,,,,,,,,,,,,,,,
1479,1483,1.09449,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.92104,0.0033200000000000005,0.14143,0.13136,0.7583,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1480,1484,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,0.47617,0.7233,1.6110799999999998,-0.14277,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
1481,1485,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.52135,-1.09207,-0.45174,0.13136,-1.13788,0.88113,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
1482,1486,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.05308,1.45421,-0.8473200000000001,0.9415600000000001,0.5848899999999999,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
1483,1487,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.1943,1.11406,1.24033,-1.6209,-0.65253,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
1484,1488,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,-0.30033000000000004,-1.2755299999999998,-0.01729,0.7583,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
1485,1489,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,0.73545,0.0033200000000000005,-0.17779,-1.07533,0.5848899999999999,1.29221,-0.52593,,,,,,,,,,,,,,,,,,,
1486,1490,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.46725,-0.43998999999999994,-0.17779,-1.7719999999999998,-1.25773,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
1487,1491,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,1.37297,-0.69509,-0.58331,-1.47955,1.1340700000000001,0.88113,-2.07848,,,,,,,,,,,,,,,,,,,
1488,1492,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.051879999999999996,1.11406,-1.42424,-0.45321000000000006,-0.78155,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1489,1493,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.49158,-0.57545,-0.71727,-0.45321000000000006,-1.5184,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
1490,1494,1.09449,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,-0.30033000000000004,0.58331,0.13136,-0.27607,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
1491,1495,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.127,-0.9477899999999999,-0.45174,-0.30172,-1.6410099999999999,1.29221,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1492,1496,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.9109299999999999,-3.27393,-0.45174,-1.47955,-1.7816900000000002,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
1493,1497,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,-0.9477899999999999,-0.019280000000000002,-0.60633,-0.40581,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
1494,1498,-0.07854,-0.48246000000000006,1.16365,-0.28519,-0.31685,-1.1943,0.16767,0.29338000000000003,-0.91699,-0.89891,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
1495,1499,1.09449,0.48246000000000006,-2.43591,-0.57009,-0.31685,0.62967,-0.15487,-0.45174,-0.45321000000000006,-1.0145,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
1496,1500,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.05308,0.9624799999999999,0.44585,-0.01729,0.5848899999999999,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
1497,1501,-0.07854,-0.48246000000000006,1.98437,-0.57009,0.1144,-0.34799,0.47617,-0.019280000000000002,-0.60633,-0.00665,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
1498,1502,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.16767,0.58331,-2.07848,-0.00665,1.8620299999999999,-0.21575,,,,,,,,,,,,,,,,,,,
1499,1503,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.41667,-1.92173,0.8830899999999999,-0.15487,-0.52745,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
1500,1504,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.46725,0.47617,1.43533,-0.30172,-0.40581,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
1501,1505,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,0.126,-0.46725,0.0033200000000000005,-0.31776,0.13136,-0.52745,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
1502,1506,0.49788000000000004,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.72012,-2.72827,0.29338000000000003,1.2861,-0.78155,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
1503,1507,1.09449,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.04257,1.58487,1.0623799999999999,0.59042,2.04506,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
1504,1508,-0.9519700000000001,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,2.82196,-2.44904,1.0623799999999999,-0.7609600000000001,-2.18109,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
